,percentage_male,height_m,weight_kg,hp,attack,defense,speed,base_egg_steps,base_happiness,capture_rate,experience_growth,sp_attack,sp_defense,type1,generation,is_legendary
Plusle,50,0.4,4.2,60,50,40,95,5120,70,200,1000000,85,75,electric,3,0
Minun,50,0.4,4.2,60,40,50,95,5120,70,200,1000000,75,85,electric,3,0
Volbeat,100,0.7,17.7,65,73,75,85,3840,70,150,600000,47,85,bug,3,0
Illumise,0,0.6,17.7,65,47,75,85,3840,70,150,1640000,73,85,bug,3,0
Roselia,50,0.3,2,50,60,45,65,5120,70,150,1059860,100,80,grass,3,0
Gulpin,50,0.4,10.3,70,43,53,40,5120,70,225,1640000,43,53,poison,3,0
Swalot,50,1.7,80,100,73,83,55,5120,70,75,1640000,73,83,poison,3,0
Carvanha,50,0.8,20.8,45,90,20,65,5120,35,225,1250000,65,20,water,3,0
Sharpedo,50,1.8,88.8,70,140,70,105,5120,35,60,1250000,110,65,water,3,0
Wailmer,50,2,130,130,70,35,60,10240,70,125,1640000,70,35,water,3,0
Wailord,50,14.5,398,170,90,45,60,10240,70,60,1640000,90,45,water,3,0
Numel,50,0.7,24,60,60,40,35,5120,70,255,1000000,65,45,fire,3,0
Camerupt,50,1.9,220,70,120,100,20,5120,70,150,1000000,145,105,fire,3,0
Torkoal,50,0.5,80.4,70,85,140,20,5120,70,90,1000000,85,70,fire,3,0
Spoink,50,0.7,30.6,60,25,35,60,5120,70,255,800000,70,80,psychic,3,0
Grumpig,50,0.9,71.5,80,45,65,80,5120,70,60,800000,90,110,psychic,3,0
Spinda,50,1.1,5,60,60,60,60,3840,70,255,800000,60,60,normal,3,0
Trapinch,50,0.7,15,45,100,45,10,5120,70,255,1059860,45,45,ground,3,0
Vibrava,50,1.1,15.3,50,70,50,70,5120,70,120,1059860,50,50,ground,3,0
Flygon,50,2,82,80,100,80,100,5120,70,45,1059860,80,80,ground,3,0
Cacnea,50,0.4,51.3,50,85,40,35,5120,35,190,1059860,85,40,grass,3,0
Cacturne,50,1.3,77.4,70,115,60,55,5120,35,60,1059860,115,60,grass,3,0
Swablu,50,0.4,1.2,45,40,60,50,5120,70,255,600000,40,75,normal,3,0
Altaria,50,1.1,20.6,75,110,110,80,5120,70,45,600000,110,105,dragon,3,0
Zangoose,50,1.3,40.3,73,115,60,90,5120,70,90,600000,60,60,normal,3,0
Seviper,50,2.7,52.5,73,100,60,65,5120,70,90,1640000,100,60,poison,3,0
Lunatone,,1,168,90,55,65,70,6400,70,45,800000,95,85,rock,3,0
Solrock,,1.2,154,90,95,85,70,6400,70,45,800000,55,65,rock,3,0
Barboach,50,0.4,1.9,50,48,43,60,5120,70,190,1000000,46,41,water,3,0
Whiscash,50,0.9,23.6,110,78,73,60,5120,70,75,1000000,76,71,water,3,0
Corphish,50,0.6,11.5,43,80,65,35,3840,70,205,1640000,50,35,water,3,0
Crawdaunt,50,1.1,32.8,63,120,85,55,3840,70,155,1640000,90,55,water,3,0
Baltoy,,0.5,21.5,40,40,55,55,5120,70,255,1000000,40,70,ground,3,0
Claydol,,1.5,108,60,70,105,75,5120,70,90,1000000,70,120,ground,3,0
Lileep,88.1,1,23.8,66,41,77,23,7680,70,45,600000,61,87,rock,3,0
Cradily,88.1,1.5,60.4,86,81,97,43,7680,70,45,600000,81,107,rock,3,0
Anorith,88.1,0.7,12.5,45,95,50,75,7680,70,45,600000,40,50,rock,3,0
Armaldo,88.1,1.5,68.2,75,125,100,45,7680,70,45,600000,70,80,rock,3,0
Feebas,50,0.6,7.4,20,15,20,80,5120,70,255,600000,10,55,water,3,0
Milotic,50,6.2,162,95,60,79,81,5120,70,60,600000,100,125,water,3,0
Castform,50,0.3,0.8,70,70,70,70,6400,70,45,1000000,70,70,normal,3,0
Kecleon,50,1,22,60,90,70,40,5120,70,200,1059860,60,120,normal,3,0
Shuppet,50,0.6,2.3,44,75,35,45,6400,35,225,800000,63,33,ghost,3,0
Banette,50,1.1,12.5,64,165,75,75,6400,35,45,800000,93,83,ghost,3,0
Duskull,50,0.8,15,20,40,90,25,6400,35,190,800000,30,90,ghost,3,0
Dusclops,50,1.6,30.6,40,70,130,25,6400,35,90,800000,60,130,ghost,3,0
Tropius,50,2,100,99,68,83,51,6400,70,200,1250000,72,87,grass,3,0
Chimecho,50,0.6,1,75,50,80,65,6400,70,45,800000,95,90,psychic,3,0
Absol,50,1.2,47,65,150,60,115,6400,35,30,1059860,115,60,dark,3,0
Wynaut,50,0.6,14,95,23,48,23,5120,70,125,1000000,23,48,psychic,3,0
Snorunt,50,0.7,16.8,50,50,50,50,5120,70,190,1000000,50,50,ice,3,0
Glalie,50,1.5,256.5,80,120,80,100,5120,70,75,1000000,120,80,ice,3,0
Spheal,50,0.8,39.5,70,40,50,25,5120,70,255,1059860,55,50,ice,3,0
Sealeo,50,1.1,87.6,90,60,70,45,5120,70,120,1059860,75,70,ice,3,0
Walrein,50,1.4,150.6,110,80,90,65,5120,70,45,1059860,95,90,ice,3,0
Clamperl,50,0.4,52.5,35,64,85,32,5120,70,255,600000,74,55,water,3,0
Huntail,50,1.7,27,55,104,105,52,5120,70,60,600000,94,75,water,3,0
Gorebyss,50,1.8,22.6,55,84,105,52,5120,70,60,600000,114,75,water,3,0
Relicanth,88.1,1,23.4,100,90,130,55,10240,70,25,1250000,45,65,water,3,0
Luvdisc,24.6,0.6,8.7,43,30,55,97,5120,70,225,800000,40,65,water,3,0
Bagon,50,0.6,42.1,45,75,60,50,10240,35,45,1250000,40,30,dragon,3,0
Shelgon,50,1.1,110.5,65,95,100,50,10240,35,45,1250000,60,50,dragon,3,0
Salamence,50,1.5,102.6,95,145,130,120,10240,35,45,1250000,120,90,dragon,3,0
Beldum,,0.6,95.2,40,55,80,30,10240,35,3,1250000,35,60,steel,3,0
Metang,,1.2,202.5,60,75,100,50,10240,35,3,1250000,55,80,steel,3,0
Metagross,,1.6,550,80,145,150,110,10240,35,3,1250000,105,110,steel,3,0
Regirock,,1.7,230,80,100,200,50,20480,35,3,1250000,50,100,rock,3,1
Regice,,1.8,175,80,50,100,50,20480,35,3,1250000,100,200,ice,3,1
Registeel,,1.9,205,80,75,150,50,20480,35,3,1250000,75,150,steel,3,1
Latias,0,1.4,40,80,100,120,110,30720,90,3,1250000,140,150,dragon,3,1
Latios,100,2,60,80,130,100,110,30720,90,3,1250000,160,120,dragon,3,1
Kyogre,,4.5,352,100,150,90,90,30720,0,3,1250000,180,160,water,3,1
Groudon,,3.5,950,100,180,160,90,30720,0,3,1250000,150,90,ground,3,1
Rayquaza,,7,206.5,105,180,100,115,30720,0,45,1250000,180,100,dragon,3,1
Jirachi,,0.3,1.1,100,100,100,100,30720,100,3,1250000,100,100,steel,3,1
Deoxys,,1.7,60.8,50,95,90,180,30720,0,3,1250000,95,90,psychic,3,1
Turtwig,88.1,0.4,10.2,55,68,64,31,5120,70,45,1059860,45,55,grass,4,0
Grotle,88.1,1.1,97,75,89,85,36,5120,70,45,1059860,55,65,grass,4,0
Torterra,88.1,2.2,310,95,109,105,56,5120,70,45,1059860,75,85,grass,4,0
Chimchar,88.1,0.5,6.2,44,58,44,61,5120,70,45,1059860,58,44,fire,4,0
Monferno,88.1,0.9,22,64,78,52,81,5120,70,45,1059860,78,52,fire,4,0
Infernape,88.1,1.2,55,76,104,71,108,5120,70,45,1059860,104,71,fire,4,0
Piplup,88.1,0.4,5.2,53,51,53,40,5120,70,45,1059860,61,56,water,4,0
Prinplup,88.1,0.8,23,64,66,68,50,5120,70,45,1059860,81,76,water,4,0
Empoleon,88.1,1.7,84.5,84,86,88,60,5120,70,45,1059860,111,101,water,4,0
Starly,50,0.3,2,40,55,30,60,3840,70,255,1059860,30,30,normal,4,0
Staravia,50,0.6,15.5,55,75,50,80,3840,70,120,1059860,40,40,normal,4,0
Staraptor,50,1.2,24.9,85,120,70,100,3840,70,45,1059860,50,60,normal,4,0
Bidoof,50,0.5,20,59,45,40,31,3840,70,255,1000000,35,40,normal,4,0
Bibarel,50,1,31.5,79,85,60,71,3840,70,127,1000000,55,60,normal,4,0
Kricketot,50,0.3,2.2,37,25,41,25,3840,70,255,1059860,25,41,bug,4,0
Kricketune,50,1,25.5,77,85,51,65,3840,70,45,1059860,55,51,bug,4,0
Shinx,50,0.5,9.5,45,65,34,45,5120,70,235,1059860,40,34,electric,4,0
Luxio,50,0.9,30.5,60,85,49,60,5120,100,120,1059860,60,49,electric,4,0
Luxray,50,1.4,42,80,120,79,70,5120,70,45,1059860,95,79,electric,4,0
Budew,50,0.2,1.2,40,30,35,55,5120,70,255,1059860,50,70,grass,4,0
Roserade,50,0.9,14.5,60,70,65,90,5120,70,75,1059860,125,105,grass,4,0
Cranidos,88.1,0.9,31.5,67,125,40,58,7680,70,45,600000,30,30,rock,4,0
Rampardos,88.1,1.6,102.5,97,165,60,58,7680,70,45,600000,65,50,rock,4,0
Shieldon,88.1,0.5,57,30,42,118,30,7680,70,45,600000,42,88,rock,4,0
Bastiodon,88.1,1.3,149.5,60,52,168,30,7680,70,45,600000,47,138,rock,4,0
Burmy,50,0.2,3.4,40,29,45,36,3840,70,120,1000000,29,45,bug,4,0
Wormadam,0,0.5,6.5,60,69,95,36,3840,70,45,1000000,69,95,bug,4,0
Mothim,100,0.9,23.3,70,94,50,66,3840,70,45,1000000,94,50,bug,4,0
Combee,88.1,0.3,5.5,30,30,42,70,3840,70,120,1059860,30,42,bug,4,0
Vespiquen,0,1.2,38.5,70,80,102,40,3840,70,45,1059860,80,102,bug,4,0
Pachirisu,50,0.4,3.9,60,45,70,95,2560,100,200,1000000,45,90,electric,4,0
Buizel,50,0.7,29.5,55,65,35,85,5120,70,190,1000000,60,30,water,4,0
Floatzel,50,1.1,33.5,85,105,55,115,5120,70,75,1000000,85,50,water,4,0
Cherubi,50,0.4,3.3,45,35,45,35,5120,70,190,1000000,62,53,grass,4,0
Cherrim,50,0.5,9.3,70,60,70,85,5120,70,75,1000000,87,78,grass,4,0
Shellos,50,0.3,6.3,76,48,48,34,5120,70,190,1000000,57,62,water,4,0
Gastrodon,50,0.9,29.9,111,83,68,39,5120,70,75,1000000,92,82,water,4,0
Ambipom,50,1.2,20.3,75,100,66,115,5120,100,45,800000,60,66,normal,4,0
Drifloon,50,0.4,1.2,90,50,34,70,7680,70,125,1640000,60,44,ghost,4,0
Drifblim,50,1.2,15,150,80,44,80,7680,70,60,1640000,90,54,ghost,4,0
Buneary,50,0.4,5.5,55,66,44,85,5120,0,190,1000000,44,56,normal,4,0
Lopunny,50,1.2,33.3,65,136,94,135,5120,140,60,1000000,54,96,normal,4,0
Mismagius,50,0.9,4.4,60,60,60,105,6400,35,45,800000,105,105,ghost,4,0
Honchkrow,50,0.9,27.3,100,125,52,71,5120,35,30,1059860,105,52,dark,4,0
Glameow,24.6,0.5,3.9,49,55,42,85,5120,70,190,800000,42,37,normal,4,0
Purugly,24.6,1,43.8,71,82,64,112,5120,70,75,800000,64,59,normal,4,0
Chingling,50,0.2,0.6,45,30,50,45,6400,70,120,800000,65,50,psychic,4,0
Stunky,50,0.4,19.2,63,63,47,74,5120,70,225,1000000,41,41,poison,4,0
Skuntank,50,1,38,103,93,67,84,5120,70,60,1000000,71,61,poison,4,0
Bronzor,,0.5,60.5,57,24,86,23,5120,70,255,1000000,24,86,steel,4,0
Bronzong,,1.3,187,67,89,116,33,5120,70,90,1000000,79,116,steel,4,0
Bonsly,50,0.5,15,50,80,95,10,5120,70,255,1000000,10,45,rock,4,0
Mime Jr.,50,0.6,13,20,25,45,60,6400,70,145,1000000,70,90,psychic,4,0
Happiny,0,0.6,24.4,100,5,5,30,10240,140,130,800000,15,65,normal,4,0
Chatot,50,0.5,1.9,76,65,45,91,5120,35,30,1059860,92,42,normal,4,0
Spiritomb,50,1,108,50,92,108,35,7680,70,100,1000000,92,108,ghost,4,0
Gible,50,0.7,20.5,58,70,45,42,10240,70,45,1250000,40,45,dragon,4,0
Gabite,50,1.4,56,68,90,65,82,10240,70,45,1250000,50,55,dragon,4,0
Garchomp,50,1.9,95,108,170,115,92,10240,70,45,1250000,120,95,dragon,4,0
Munchlax,88.1,0.6,105,135,85,40,5,10240,70,50,1250000,40,85,normal,4,0
Riolu,88.1,0.7,20.2,40,70,40,60,6400,70,75,1059860,35,40,fighting,4,0
Lucario,88.1,1.2,54,70,145,88,112,6400,70,45,1059860,140,70,fighting,4,0
Hippopotas,50,0.8,49.5,68,72,78,32,7680,70,140,1250000,38,42,ground,4,0
Hippowdon,50,2,300,108,112,118,47,7680,70,60,1250000,68,72,ground,4,0
Skorupi,50,0.8,12,40,50,90,65,5120,70,120,1250000,30,55,poison,4,0
Drapion,50,1.3,61.5,70,90,110,95,5120,70,45,1250000,60,75,poison,4,0
Croagunk,50,0.7,23,48,61,40,50,2560,100,140,1000000,61,40,poison,4,0
Toxicroak,50,1.3,44.4,83,106,65,85,5120,70,75,1000000,86,65,poison,4,0
Carnivine,50,1.4,27,74,100,72,46,6400,70,200,1250000,90,72,grass,4,0
Finneon,50,0.4,7,49,49,56,66,5120,70,190,600000,49,61,water,4,0
Lumineon,50,1.2,24,69,69,76,91,5120,70,75,600000,69,86,water,4,0
Mantyke,50,1,65,45,20,50,50,6400,70,25,1250000,60,120,water,4,0
Snover,50,1,50.5,60,62,50,40,5120,70,120,1250000,62,60,grass,4,0
Abomasnow,50,2.2,135.5,90,132,105,30,5120,70,60,1250000,132,105,grass,4,0
Weavile,50,1.1,34,70,120,65,125,5120,35,45,1059860,45,85,dark,4,0
Magnezone,,1.2,180,70,70,115,60,5120,70,30,1000000,130,90,electric,4,0
Lickilicky,50,1.7,140,110,85,95,50,5120,70,30,1000000,80,95,normal,4,0
Rhyperior,50,2.4,282.8,115,140,130,40,5120,70,30,1250000,55,55,ground,4,0
Tangrowth,50,2,128.6,100,100,125,50,5120,70,30,1000000,110,50,grass,4,0
Electivire,75.4,1.8,138.6,75,123,67,95,6400,70,30,1000000,95,85,electric,4,0
Magmortar,75.4,1.6,68,75,95,67,83,6400,70,30,1000000,125,95,fire,4,0
Togekiss,88.1,1.5,38,85,50,95,80,2560,70,30,800000,120,115,fairy,4,0
Yanmega,50,1.9,51.5,86,76,86,95,5120,70,30,1000000,116,56,bug,4,0
Leafeon,88.1,1,25.5,65,110,130,95,8960,35,45,1000000,60,65,grass,4,0
Glaceon,88.1,0.8,25.9,65,60,110,65,8960,35,45,1000000,130,95,ice,4,0
Gliscor,50,2,42.5,75,95,125,95,5120,70,30,1059860,45,75,ground,4,0
Mamoswine,50,2.5,291,110,130,80,80,5120,70,50,1250000,70,60,ice,4,0
Porygon-Z,,0.9,34,85,80,70,90,5120,70,30,1000000,135,75,normal,4,0
Gallade,100,1.6,52,68,165,95,110,5120,35,45,1250000,65,115,psychic,4,0
Probopass,50,1.4,340,60,55,145,40,5120,70,60,1000000,75,150,rock,4,0
Dusknoir,50,2.2,106.6,45,100,135,45,6400,35,45,800000,65,135,ghost,4,0
Froslass,0,1.3,26.6,70,80,70,110,5120,70,75,1000000,80,70,ice,4,0
Rotom,,0.3,0.3,50,65,107,86,5120,70,45,1000000,105,107,electric,4,0
Uxie,,0.3,0.3,75,75,130,95,20480,140,3,1250000,75,130,psychic,4,1
Mesprit,,0.3,0.3,80,105,105,80,20480,140,3,1250000,105,105,psychic,4,1
Azelf,,0.3,0.3,75,125,70,115,20480,140,3,1250000,125,70,psychic,4,1
Dialga,,5.4,683,100,120,120,90,30720,0,3,1250000,150,100,steel,4,1
Palkia,,4.2,336,90,120,100,100,30720,0,3,1250000,150,120,water,4,1
Heatran,50,1.7,430,91,90,106,77,2560,100,3,1250000,130,106,fire,4,1
Regigigas,,3.7,420,110,160,110,100,30720,0,3,1250000,80,110,normal,4,1
Giratina,,4.5,750,150,120,100,90,30720,0,3,1250000,120,100,ghost,4,1
Cresselia,0,1.5,85.6,120,70,120,85,30720,100,3,1250000,75,130,psychic,4,1
Phione,,0.4,3.1,80,80,80,80,10240,70,30,1250000,80,80,water,4,0
Manaphy,,0.3,1.4,100,100,100,100,2560,70,3,1250000,100,100,water,4,1
Darkrai,,1.5,50.5,70,90,90,125,30720,0,3,1250000,135,90,dark,4,1
Shaymin,,0.2,2.1,100,103,75,127,30720,100,45,1059860,120,75,grass,4,1
Arceus,,3.2,320,120,120,120,120,30720,0,3,1250000,120,120,normal,4,1
Victini,,0.4,4,100,100,100,100,30720,100,3,1250000,100,100,psychic,5,1
Snivy,88.1,0.6,8.1,45,45,55,63,5120,70,45,1059860,45,55,grass,5,0
Servine,88.1,0.8,16,60,60,75,83,5120,70,45,1059860,60,75,grass,5,0
Serperior,88.1,3.3,63,75,75,95,113,5120,70,45,1059860,75,95,grass,5,0
Tepig,88.1,0.5,9.9,65,63,45,45,5120,70,45,1059860,45,45,fire,5,0
Pignite,88.1,1,55.5,90,93,55,55,5120,70,45,1059860,70,55,fire,5,0
Emboar,88.1,1.6,150,110,123,65,65,5120,70,45,1059860,100,65,fire,5,0
Oshawott,88.1,0.5,5.9,55,55,45,45,5120,70,45,1059860,63,45,water,5,0
Dewott,88.1,0.8,24.5,75,75,60,60,5120,70,45,1059860,83,60,water,5,0
Samurott,88.1,1.5,94.6,95,100,85,70,5120,70,45,1059860,108,70,water,5,0
Patrat,50,0.5,11.6,45,55,39,42,3840,70,255,1000000,35,39,normal,5,0
Watchog,50,1.1,27,60,85,69,77,5120,70,255,1000000,60,69,normal,5,0
Lillipup,50,0.4,4.1,45,60,45,55,3840,70,255,1059860,25,45,normal,5,0
Herdier,50,0.9,14.7,65,80,65,60,3840,70,120,1059860,35,65,normal,5,0
Stoutland,50,1.2,61,85,110,90,80,3840,70,45,1059860,45,90,normal,5,0
Purrloin,50,0.4,10.1,41,50,37,66,5120,70,255,1000000,50,37,dark,5,0
Liepard,50,1.1,37.5,64,88,50,106,5120,70,90,1000000,88,50,dark,5,0
Pansage,88.1,0.6,10.5,50,53,48,64,5120,70,190,1000000,53,48,grass,5,0
Simisage,88.1,1.1,30.5,75,98,63,101,5120,70,75,1000000,98,63,grass,5,0
Pansear,88.1,0.6,11,50,53,48,64,5120,70,190,1000000,53,48,fire,5,0
Simisear,88.1,1,28,75,98,63,101,5120,70,75,1000000,98,63,fire,5,0
Panpour,88.1,0.6,13.5,50,53,48,64,5120,70,190,1000000,53,48,water,5,0
Simipour,88.1,1,29,75,98,63,101,5120,70,75,1000000,98,63,water,5,0
Munna,50,0.6,23.3,76,25,45,24,2560,70,190,800000,67,55,psychic,5,0
Musharna,50,1.1,60.5,116,55,85,29,2560,70,75,800000,107,95,psychic,5,0
Pidove,50,0.3,2.1,50,55,50,43,3840,70,255,1059860,36,30,normal,5,0
Tranquill,50,0.6,15,62,77,62,65,3840,70,120,1059860,50,42,normal,5,0
Unfezant,50,1.2,29,80,115,80,93,3840,70,45,1059860,65,55,normal,5,0
Blitzle,50,0.8,29.8,45,60,32,76,5120,70,190,1000000,50,32,electric,5,0
Zebstrika,50,1.6,79.5,75,100,63,116,5120,70,75,1000000,80,63,electric,5,0
Roggenrola,50,0.4,18,55,75,85,15,3840,70,255,1059860,25,25,rock,5,0
Boldore,50,0.9,102,70,105,105,20,3840,70,120,1059860,50,40,rock,5,0
Gigalith,50,1.7,260,85,135,130,25,3840,70,45,1059860,60,80,rock,5,0
Woobat,50,0.4,2.1,65,45,43,72,3840,70,190,1000000,55,43,psychic,5,0
Swoobat,50,0.9,10.5,67,57,55,114,3840,70,45,1000000,77,55,psychic,5,0
Drilbur,50,0.3,8.5,60,85,40,68,5120,70,120,1000000,30,45,ground,5,0
Excadrill,50,0.7,40.4,110,135,60,88,5120,70,60,1000000,50,65,ground,5,0
Audino,50,1.1,31,103,60,126,50,5120,70,255,800000,80,126,normal,5,0
Timburr,75.4,0.6,12.5,75,80,55,35,5120,70,180,1059860,25,35,fighting,5,0
Gurdurr,75.4,1.2,40,85,105,85,40,5120,70,90,1059860,40,50,fighting,5,0
Conkeldurr,75.4,1.4,87,105,140,95,45,5120,70,45,1059860,55,65,fighting,5,0
Tympole,50,0.5,4.5,50,50,40,64,5120,70,255,1059860,50,40,water,5,0
Palpitoad,50,0.8,17,75,65,55,69,5120,70,120,1059860,65,55,water,5,0
Seismitoad,50,1.5,62,105,95,75,74,5120,70,45,1059860,85,75,water,5,0
Throh,100,1.3,55.5,120,100,85,45,5120,70,45,1000000,30,85,fighting,5,0
Sawk,100,1.4,51,75,125,75,85,5120,70,45,1000000,30,75,fighting,5,0
Sewaddle,50,0.3,2.5,45,53,70,42,3840,70,255,1059860,40,60,bug,5,0
Swadloon,50,0.5,7.3,55,63,90,42,3840,70,120,1059860,50,80,bug,5,0
Leavanny,50,1.2,20.5,75,103,80,92,3840,70,45,1059860,70,80,bug,5,0
Venipede,50,0.4,5.3,30,45,59,57,3840,70,255,1059860,30,39,bug,5,0
Whirlipede,50,1.2,58.5,40,55,99,47,3840,70,120,1059860,40,79,bug,5,0
Scolipede,50,2.5,200.5,60,100,89,112,5120,70,45,1059860,55,69,bug,5,0
Cottonee,50,0.3,0.6,40,27,60,66,5120,70,190,1000000,37,50,grass,5,0
Whimsicott,50,0.7,6.6,60,67,85,116,5120,70,75,1000000,77,75,grass,5,0
Petilil,0,0.5,6.6,45,35,50,30,5120,70,190,1000000,70,50,grass,5,0
Lilligant,0,1.1,16.3,70,60,75,90,5120,70,75,1000000,110,75,grass,5,0
Basculin,50,1,18,70,92,65,98,10240,70,25,1000000,80,55,water,5,0
Sandile,50,0.7,15.2,50,72,35,65,5120,70,180,1059860,35,35,ground,5,0
Krokorok,50,1,33.4,60,82,45,74,5120,70,90,1059860,45,45,ground,5,0
Krookodile,50,1.5,96.3,95,117,80,92,5120,70,45,1059860,65,70,ground,5,0
Darumaka,50,0.6,37.5,70,90,45,50,5120,70,120,1059860,15,45,fire,5,0
Darmanitan,50,1.3,92.9,105,30,105,55,5120,70,60,1059860,140,105,fire,5,0
Maractus,50,1,28,75,86,67,60,5120,70,255,1000000,106,67,grass,5,0
Dwebble,50,0.3,14.5,50,65,85,55,5120,70,190,1000000,35,35,bug,5,0
Crustle,50,1.4,200,70,105,125,45,5120,70,75,1000000,65,75,bug,5,0
Scraggy,50,0.6,11.8,50,75,70,48,3840,35,180,1000000,35,70,dark,5,0
Scrafty,50,1.1,30,65,90,115,58,3840,70,90,1000000,45,115,dark,5,0
Sigilyph,50,1.4,14,72,58,80,97,5120,70,45,1000000,103,80,psychic,5,0
Yamask,50,0.5,1.5,38,30,85,30,6400,70,190,1000000,55,65,ghost,5,0
Cofagrigus,50,1.7,76.5,58,50,145,30,6400,70,90,1000000,95,105,ghost,5,0
Tirtouga,88.1,0.7,16.5,54,78,103,22,7680,70,45,1000000,53,45,water,5,0
Carracosta,88.1,1.2,81,74,108,133,32,7680,70,45,1000000,83,65,water,5,0
Archen,88.1,0.5,9.5,55,112,45,70,7680,70,45,1000000,74,45,rock,5,0
Archeops,88.1,1.4,32,75,140,65,110,7680,70,45,1000000,112,65,rock,5,0
Trubbish,50,0.6,31,50,50,62,65,5120,70,190,1000000,40,62,poison,5,0
Garbodor,50,1.9,107.3,80,95,82,75,5120,70,60,1000000,60,82,poison,5,0
Zorua,88.1,0.7,12.5,40,65,40,65,6400,70,75,1059860,80,40,dark,5,0
Zoroark,88.1,1.6,81.1,60,105,60,105,5120,70,45,1059860,120,60,dark,5,0
Minccino,24.6,0.4,5.8,55,50,40,75,3840,70,255,800000,40,40,normal,5,0
Cinccino,24.6,0.5,7.5,75,95,60,115,3840,70,60,800000,65,60,normal,5,0
Gothita,24.6,0.4,5.8,45,30,50,45,5120,70,200,1059860,55,65,psychic,5,0
Gothorita,24.6,0.7,18,60,45,70,55,5120,70,100,1059860,75,85,psychic,5,0
Gothitelle,24.6,1.5,44,70,55,95,65,5120,70,50,1059860,95,110,psychic,5,0
Solosis,50,0.3,1,45,30,40,20,5120,70,200,1059860,105,50,psychic,5,0
Duosion,50,0.6,8,65,40,50,30,5120,70,100,1059860,125,60,psychic,5,0
Reuniclus,50,1,20.1,110,65,75,30,5120,70,50,1059860,125,85,psychic,5,0
Ducklett,50,0.5,5.5,62,44,50,55,5120,70,190,1000000,44,50,water,5,0
Swanna,50,1.3,24.2,75,87,63,98,5120,70,45,1000000,87,63,water,5,0
Vanillite,50,0.4,5.7,36,50,50,44,5120,70,255,1250000,65,60,ice,5,0
Vanillish,50,1.1,41,51,65,65,59,5120,70,120,1250000,80,75,ice,5,0
Vanilluxe,50,1.3,57.5,71,95,85,79,5120,70,45,1250000,110,95,ice,5,0
Deerling,50,0.6,19.5,60,60,50,75,5120,70,190,1000000,40,50,normal,5,0
Sawsbuck,50,1.9,92.5,80,100,70,95,5120,70,75,1000000,60,70,normal,5,0
Emolga,50,0.4,5,55,75,60,103,5120,70,200,1000000,75,60,electric,5,0
Karrablast,50,0.5,5.9,50,75,45,60,3840,70,200,1000000,40,45,bug,5,0
Escavalier,50,1,33,70,135,105,20,3840,70,75,1000000,60,105,bug,5,0
Foongus,50,0.2,1,69,55,45,15,5120,70,190,1000000,55,55,grass,5,0
Amoonguss,50,0.6,10.5,114,85,70,30,5120,70,75,1000000,85,80,grass,5,0
Frillish,50,1.2,33,55,40,50,40,5120,70,190,1000000,65,85,water,5,0
Jellicent,50,2.2,135,100,60,70,60,5120,70,60,1000000,85,105,water,5,0
Alomomola,50,1.2,31.6,165,75,80,65,10240,70,75,800000,40,45,water,5,0
Joltik,50,0.1,0.6,50,47,50,65,5120,70,190,1000000,57,50,bug,5,0
Galvantula,50,0.8,14.3,70,77,60,108,5120,70,75,1000000,97,60,bug,5,0
Ferroseed,50,0.6,18.8,44,50,91,10,5120,70,255,1000000,24,86,grass,5,0
Ferrothorn,50,1,110,74,94,131,20,5120,70,90,1000000,54,116,grass,5,0
Klink,,0.3,21,40,55,70,30,5120,70,130,1059860,45,60,steel,5,0
Klang,,0.6,51,60,80,95,50,5120,70,60,1059860,70,85,steel,5,0
Klinklang,,0.6,81,60,100,115,90,5120,70,30,1059860,70,85,steel,5,0
Tynamo,50,0.2,0.3,35,55,40,60,5120,70,190,1250000,45,40,electric,5,0
Eelektrik,50,1.2,22,65,85,70,40,5120,70,60,1250000,75,70,electric,5,0
Eelektross,50,2.1,80.5,85,115,80,50,5120,70,30,1250000,105,80,electric,5,0
Elgyem,50,0.5,9,55,55,55,30,5120,70,255,1000000,85,55,psychic,5,0
Beheeyem,50,1,34.5,75,75,75,40,5120,70,90,1000000,125,95,psychic,5,0
Litwick,50,0.3,3.1,50,30,55,20,5120,70,190,1059860,65,55,ghost,5,0
Lampent,50,0.6,13,60,40,60,55,5120,70,90,1059860,95,60,ghost,5,0
Chandelure,50,1,34.3,60,55,90,80,5120,70,45,1059860,145,90,ghost,5,0
Axew,50,0.6,18,46,87,60,57,10240,35,75,1250000,30,40,dragon,5,0
Fraxure,50,1,36,66,117,70,67,10240,35,60,1250000,40,50,dragon,5,0
Haxorus,50,1.8,105.5,76,147,90,97,10240,35,45,1250000,60,70,dragon,5,0
Cubchoo,50,0.5,8.5,55,70,40,40,5120,70,120,1000000,60,40,ice,5,0
Beartic,50,2.6,260,95,130,80,50,5120,70,60,1000000,70,80,ice,5,0
Cryogonal,,1.1,148,80,50,50,105,6400,70,25,1000000,95,135,ice,5,0
Shelmet,50,0.4,7.7,50,40,85,25,3840,70,200,1000000,40,65,bug,5,0
Accelgor,50,0.8,25.3,80,70,40,145,3840,70,75,1000000,100,60,bug,5,0
Stunfisk,50,0.7,11,109,66,84,32,5120,70,75,1000000,81,99,ground,5,0
Mienfoo,50,0.9,20,45,85,50,65,6400,70,180,1059860,55,50,fighting,5,0
Mienshao,50,1.4,35.5,65,125,60,105,6400,70,45,1059860,95,60,fighting,5,0
